0.0729428,0.00284349
0.0731173,0.0028367
0.0732918,0.00283001
0.0734663,0.00282341
0.0736408,0.00281692
0.0738153,0.00281044
0.0739898,0.00280415
0.0741643,0.00279796
0.0743388,0.00279186
0.0745133,0.00278587
0.0746878,0.00278008
0.0748623,0.00277429
0.0750368,0.00276861
0.0752113,0.00276302
0.0753858,0.00275755
0.0755603,0.00275228
0.0757348,0.00274701
0.0759093,0.00274184
0.0760838,0.00273679
0.0762583,0.00273184
0.0764328,0.0027271
0.0766073,0.00272237
0.0767818,0.00271775
0.0769563,0.00271331
0.0771308,0.00270891
0.0773053,0.00270462
0.0774798,0.00270055
0.0776543,0.00269649
0.0778288,0.00269255
0.0780033,0.00268872
0.0781778,0.00268502
0.0783523,0.00268155
0.0785268,0.00267808
0.0787013,0.00267473
0.0788758,0.0026715
0.0790503,0.00266853
0.0792248,0.00266557
0.0793993,0.00266274
0.0795738,0.00265996
0.0797483,0.00265738
0.0799228,0.00265507
0.0800973,0.00265278
0.0802718,0.00265063
0.0804463,0.00264847
0.0806208,0.00264659
0.0807953,0.00264502
0.0809698,0.00264346
0.0811443,0.00264183
0.0813188,0.00264056
0.0814933,0.00263947
0.0816678,0.00263843
0.0818423,0.00263766
0.0820168,0.00263707
0.0821913,0.00263667
0.0823658,0.00263625
0.0825403,0.00263622
0.0827148,0.00263639
0.0828893,0.0026363
0.0830638,0.00263686
0.0832383,0.00263733
0.0834128,0.00263831
0.0835873,0.00263955
0.0837618,0.0026404
0.0839363,0.00264234
0.0841108,0.00264433
0.0842853,0.00264584
0.0844598,0.00264837
0.0846343,0.00265035
0.0848088,0.00265372
0.0849833,0.00265621
0.0851578,0.00265999
0.0853323,0.00266412
0.0855068,0.00266784
0.0856813,0.00267277
0.0858558,0.00267679
0.0860303,0.00268258
0.0862048,0.00268776
0.0863793,0.00269451
0.0865538,0.00270014
0.0867283,0.00270798
0.0869028,0.00271453
0.0870773,0.00272208
0.0872518,0.00273185
