0.0362978,0.00256377
0.0364723,0.00254884
0.0366468,0.00253401
0.0368213,0.00251926
0.0369958,0.00250459
0.0371703,0.00248961
0.0373448,0.00247512
0.0375193,0.00246073
0.0376938,0.00244644
0.0378683,0.00243223
0.0380428,0.0024181
0.0382173,0.00240407
0.0383918,0.00239014
0.0385663,0.0023762
0.0387408,0.00236243
0.0389153,0.00234838
0.0390898,0.0023348
0.0392643,0.00232131
0.0394388,0.00230792
0.0396133,0.00229461
0.0397878,0.00228139
0.0399623,0.00226827
0.0401368,0.00225524
0.0403113,0.00224267
0.0404858,0.00222982
0.0406603,0.00221706
0.0408348,0.00220439
0.0410093,0.00219173
0.0411838,0.00217924
0.0413583,0.00216684
0.0415328,0.00215454
0.0417073,0.00214232
0.0418818,0.00213021
0.0420563,0.00211853
0.0422308,0.0021066
0.0424053,0.00209474
0.0425798,0.00208299
0.0427543,0.00207132
0.0429288,0.0020601
0.0431033,0.00204862
0.0432778,0.00203723
0.0434523,0.00202593
0.0436268,0.00201465
0.0438013,0.00200389
0.0439758,0.00199287
0.0441503,0.00198193
0.0443248,0.00197144
0.0444993,0.00196069
0.0446738,0.00195004
0.0448483,0.00193981
0.0450228,0.00192934
0.0451973,0.00191896
0.0453718,0.00190901
0.0455463,0.00189881
0.0457208,0.00188871
0.0458953,0.00187903
0.0460698,0.00186912
0.0462443,0.00185962
0.0464188,0.00184988
0.0465933,0.0018405
0.0467678,0.00183096
0.0469423,0.00182151
0.0471168,0.00181246
0.0472913,0.0018032
0.0474658,0.00179434
0.0476403,0.00178526
0.0478148,0.00177658
0.0479893,0.00176799
0.0481638,0.00175919
0.0483383,0.00175079
0.0485128,0.00174217
0.0486873,0.00173395
0.0488618,0.00172552
0.0490363,0.00171748
0.0492108,0.00170954
0.0493853,0.00170139
0.0495598,0.00169363
0.0497343,0.00168596
0.0499088,0.00167809
0.0500833,0.00167056
0.0502578,0.00166316
0.0504323,0.00165558
0.0506068,0.00164837
0.0507813,0.00164125
0.0509558,0.00163395
0.0511303,0.00162701
0.0513048,0.00162017
0.0514793,0.00161343
0.0516538,0.0016065
0.0518283,0.00159994
0.0520028,0.00159347
0.0521773,0.00158709
0.0523518,0.0015808
0.0525263,0.00157435
0.0527008,0.00156825
0.0528753,0.00156225
0.0530498,0.00155633
0.0532243,0.00155051
0.0533988,0.00154479
0.0535733,0.00153915
0.0537478,0.00153361
0.0539223,0.00152791
0.0540968,0.00152256
0.0542713,0.00151729
0.0544458,0.00151213
0.0546203,0.00150705
0.0547948,0.00150207
0.0549693,0.00149715
0.0551438,0.00149236
0.0553183,0.00148766
0.0554928,0.00148305
0.0556673,0.00147854
0.0558418,0.00147412
0.0560163,0.0014698
0.0561908,0.00146557
0.0563653,0.00146143
0.0565398,0.00145761
0.0567143,0.00145366
0.0568888,0.0014498
0.0570633,0.00144604
0.0572378,0.00144237
0.0574123,0.0014388
0.0575868,0.00143532
0.0577613,0.00143193
0.0579358,0.00142886
0.0581103,0.00142566
0.0582848,0.00142256
0.0584593,0.00141955
0.0586338,0.00141664
0.0588083,0.00141403
0.0589828,0.0014113
0.0591573,0.00140867
0.0593318,0.00140614
0.0595063,0.0014039
0.0596808,0.00140155
0.0598553,0.0013993
0.0600298,0.00139734
0.0602043,0.00139528
0.0603788,0.00139331
0.0605533,0.00139163
0.0607278,0.00138986
0.0609023,0.00138817
0.0610768,0.00138678
0.0612513,0.00138528
0.0614258,0.00138407
0.0616003,0.00138277
0.0617748,0.00138157
0.0619493,0.00138064
0.0621238,0.00137962
0.0622983,0.00137888
0.0624728,0.00137806
0.0626473,0.0013775
0.0628218,0.00137687
0.0629963,0.0013765
0.0631708,0.00137606
0.0633453,0.00137588
0.0635198,0.00137563
0.0636943,0.00137565
0.0638688,0.00137559
0.0640433,0.00137579
0.0642178,0.00137592
0.0643923,0.00137631
0.0645668,0.00137679
0.0647413,0.00137722
0.0649158,0.00137789
0.0650903,0.0013785
0.0652648,0.00137937
0.0654393,0.00138032
0.0656138,0.00138123
0.0657883,0.00138237
0.0659628,0.00138361
0.0661373,0.00138481
0.0663118,0.00138624
0.0664863,0.00138777
0.0666608,0.00138939
0.0668353,0.00139097
0.0670098,0.00139278
0.0671843,0.00139469
0.0673588,0.00139669
0.0675333,0.00139866
0.0677078,0.00140085
0.0678823,0.00140314
0.0680568,0.00140552
0.0682313,0.001408
0.0684058,0.00141058
0.0685803,0.00141313
0.0687548,0.00141589
0.0689293,0.00141874
0.0691038,0.00142169
0.0692783,0.00142475
0.0694528,0.0014279
0.0696273,0.00143114
0.0698018,0.00143448
0.0699763,0.00143792
0.0701508,0.00144145
0.0703253,0.00144508
0.0704998,0.00144881
0.0706743,0.00145263
0.0708488,0.00145655
0.0710233,0.00146056
0.0711978,0.00146467
0.0713723,0.00146888
0.0715468,0.00147318
0.0717213,0.00147758
0.0718958,0.00148208
0.0720703,0.00148667
0.0722448,0.00149136
0.0724193,0.00149615
0.0725938,0.00150103
0.0727683,0.00150601
0.0729428,0.00151108
0.0731173,0.00151634
0.0732918,0.00152158
0.0734663,0.00152694
0.0736408,0.00153241
0.0738153,0.00153797
0.0739898,0.00154362
0.0741643,0.00154946
0.0743388,0.00155531
0.0745133,0.00156126
0.0746878,0.0015673
0.0748623,0.00157352
0.0750368,0.00157976
0.0752113,0.0015861
0.0753858,0.00159253
0.0755603,0.00159913
0.0757348,0.00160576
0.0759093,0.00161249
0.0760838,0.00161938
0.0762583,0.0016263
0.0764328,0.00163327
0.0766073,0.00164044
0.0767818,0.00164766
0.0769563,0.00165503
0.0771308,0.00166244
0.0773053,0.00166995
0.0774798,0.00167761
0.0776543,0.00168531
0.0778288,0.00169316
0.0780033,0.00170106
0.0781778,0.00170911
0.0783523,0.0017172
0.0785268,0.00172544
0.0787013,0.00173373
0.0788758,0.0017421
0.0790503,0.00175059
0.0792248,0.00175922
0.0793993,0.0017679
0.0795738,0.00177672
0.0797483,0.00178561
0.0799228,0.00179462
0.0800973,0.0018037
0.0802718,0.00181291
0.0804463,0.00182221
0.0806208,0.00183159
0.0807953,0.00184108
0.0809698,0.00185061
0.0811443,0.00186029
0.0813188,0.00187007
0.0814933,0.00187996
0.0816678,0.00188994
0.0818423,0.00190002
0.0820168,0.0019102
0.0821913,0.00192046
0.0823658,0.00193084
0.0825403,0.00194131
0.0827148,0.00195189
0.0828893,0.00196247
0.0830638,0.00197324
0.0832383,0.00198411
0.0834128,0.00199507
0.0835873,0.00200613
0.0837618,0.00201729
0.0839363,0.00202855
0.0841108,0.00203991
0.0842853,0.00205136
0.0844598,0.00206291
0.0846343,0.00207448
0.0848088,0.00208622
0.0849833,0.00209808
0.0851578,0.00211003
0.0853323,0.00212207
0.0855068,0.00213422
0.0856813,0.00214646
0.0858558,0.0021588
0.0860303,0.00217124
0.0862048,0.00218369
0.0863793,0.00219632
0.0865538,0.00220906
0.0867283,0.00222189
0.0869028,0.00223482
0.0870773,0.00224785
0.0872518,0.00226098
