0.0174518,0.00158182
0.0176263,0.00156809
0.0178008,0.0015541
0.0179753,0.0015402
0.0181498,0.0015264
0.0183243,0.0015127
0.0184988,0.00149943
0.0186733,0.00148591
0.0188478,0.0014725
0.0190223,0.00145923
0.0191968,0.00144633
0.0193713,0.0014332
0.0195458,0.00142017
0.0197203,0.00140755
0.0198948,0.0013947
0.0200693,0.00138228
0.0202438,0.00136962
0.0204183,0.00135738
0.0205928,0.00134492
0.0207673,0.00133256
0.0209418,0.0013206
0.0211163,0.00130843
0.0212908,0.00129666
0.0214653,0.00128499
0.0216398,0.0012731
0.0218143,0.00126162
0.0219888,0.00124993
0.0221633,0.00123867
0.0223378,0.00122748
0.0225123,0.00121608
0.0226868,0.00120507
0.0228613,0.00119386
0.0230358,0.00118304
0.0232103,0.00117232
0.0233848,0.00116169
0.0235593,0.00115087
0.0237338,0.00114043
0.0239083,0.00113009
0.0240828,0.00111984
0.0242573,0.00110969
0.0244318,0.00109936
0.0246063,0.0010894
0.0247808,0.00107954
0.0249553,0.00106981
0.0251298,0.00106014
0.0253043,0.00105056
0.0254788,0.00104108
0.0256533,0.00103169
0.0258278,0.00102241
0.0260023,0.00101322
0.0261768,0.00100412
0.0263513,0.000995129
0.0265258,0.000986225
0.0267003,0.000977423
0.0268748,0.000968713
0.0270493,0.000960105
0.0272238,0.000951594
0.0273983,0.000943208
0.0275728,0.000934892
0.0277473,0.000926912
0.0279218,0.000918783
0.0280963,0.000910757
0.0282708,0.000902829
0.0284453,0.000894993
0.0286198,0.000887491
0.0287943,0.000879855
0.0289688,0.000872312
0.0291433,0.000864872
0.0293178,0.000857754
0.0294923,0.000850509
0.0296668,0.000843358
0.0298413,0.000836557
0.0300158,0.000829606
0.0301903,0.000822969
0.0303648,0.000816213
0.0305393,0.000809764
0.0307138,0.000803205
0.0308883,0.000796744
0.0310628,0.000790591
0.0312373,0.000784328
0.0314118,0.000778364
0.0315863,0.0007725
0.0317608,0.000766532
0.0319353,0.000760887
0.0321098,0.000755116
0.0322843,0.000749641
0.0324588,0.000744069
0.0326333,0.000738789
0.0328078,0.000733606
0.0329823,0.000728331
0.0331568,0.000723339
0.0333313,0.000718449
0.0335058,0.000713657
0.0336803,0.000708779
0.0338548,0.000704201
0.0340293,0.000699702
0.0342038,0.000695301
0.0343783,0.000690821
0.0345528,0.000686617
0.0347273,0.00068251
0.0349018,0.000678502
0.0350763,0.000674596
0.0352508,0.000670784
0.0354253,0.00066707
0.0355998,0.00066347
0.0357743,0.000659952
0.0359488,0.000656534
0.0361233,0.000653214
0.0362978,0.000649994
0.0364723,0.000646871
0.0366468,0.000643852
0.0368213,0.000640928
0.0369958,0.000638103
0.0371703,0.000635377
0.0373448,0.000632761
0.0375193,0.000630234
0.0376938,0.000627809
0.0378683,0.000625481
0.0380428,0.000623396
0.0382173,0.000621266
0.0383918,0.000619238
0.0385663,0.000617308
0.0387408,0.000615478
0.0389153,0.000613886
0.0390898,0.00061226
0.0392643,0.000610729
0.0394388,0.000609431
0.0396133,0.000608099
0.0397878,0.000606868
0.0399623,0.000605866
0.0401368,0.000604835
0.0403113,0.000603904
0.0404858,0.0006032
0.0406603,0.00060247
0.0408348,0.000601961
0.0410093,0.000601431
0.0411838,0.00060112
0.0413583,0.000600792
0.0415328,0.00060068
0.0417073,0.000600553
0.0418818,0.000600639
0.0420563,0.000600712
0.0422308,0.000600996
0.0424053,0.000601378
0.0425798,0.000601757
0.0427543,0.000602339
0.0429288,0.000602921
0.0431033,0.000603704
0.0432778,0.000604585
0.0434523,0.00060556
0.0436268,0.000606545
0.0438013,0.000607727
0.0439758,0.000609009
0.0441503,0.000610389
0.0443248,0.000611782
0.0444993,0.000613364
0.0446738,0.000615037
0.0448483,0.000616819
0.0450228,0.000618701
0.0451973,0.000620684
0.0453718,0.000622687
0.0455463,0.000624872
0.0457208,0.000627158
0.0458953,0.000629544
0.0460698,0.000632018
0.0462443,0.000634606
0.0464188,0.000637294
0.0465933,0.000640083
0.0467678,0.000642974
0.0469423,0.000645965
0.0471168,0.000649059
0.0472913,0.000652236
0.0474658,0.000655594
0.0476403,0.000658989
0.0478148,0.000662486
0.0479893,0.000666085
0.0481638,0.000669785
0.0483383,0.000673568
0.0485128,0.000677472
0.0486873,0.00068153
0.0488618,0.000685637
0.0490363,0.000689846
0.0492108,0.000694156
0.0493853,0.000698617
0.0495598,0.000703108
0.0497343,0.000707724
0.0499088,0.000712485
0.0500833,0.000717305
0.0502578,0.000722229
0.0504323,0.000727293
0.0506068,0.000732394
0.0507813,0.000737659
0.0509558,0.000742991
0.0511303,0.000748459
0.0513048,0.000753996
0.0514793,0.000759665
0.0516538,0.000765378
0.0518283,0.000771251
0.0520028,0.000777197
0.0521773,0.000783273
0.0523518,0.000789426
0.0525263,0.000795704
0.0527008,0.000802031
0.0528753,0.000808512
0.0530498,0.000815097
0.0532243,0.000821766
0.0533988,0.000828552
0.0535733,0.000835442
0.0537478,0.000842384
0.0539223,0.000849478
0.0540968,0.000856672
0.0542713,0.00086397
0.0544458,0.000871368
0.0546203,0.000878824
0.0547948,0.000886429
0.0549693,0.000894135
0.0551438,0.000901944
0.0553183,0.000909854
0.0554928,0.000917867
0.0556673,0.000925944
0.0558418,0.000934162
0.0560163,0.000942484
0.0561908,0.000950908
0.0563653,0.000959436
0.0565398,0.000968022
0.0567143,0.000976754
0.0568888,0.000985589
0.0570633,0.00099453
0.0572378,0.00100357
0.0574123,0.00101267
0.0575868,0.0010219
0.0577613,0.00103125
0.0579358,0.00104071
0.0581103,0.00105026
0.0582848,0.00105987
0.0584593,0.00106964
0.0586338,0.0010795
0.0588083,0.00108945
0.0589828,0.00109953
0.0591573,0.00110965
0.0593318,0.00111994
0.0595063,0.00113029
0.0596808,0.00114078
0.0598553,0.00115137
0.0600298,0.00116199
0.0602043,0.00117279
0.0603788,0.00118369
0.0605533,0.00119467
0.0607278,0.00120578
0.0609023,0.0012169
0.0610768,0.00122822
0.0612513,0.00123965
0.0614258,0.00125113
0.0616003,0.00126271
0.0617748,0.0012744
0.0619493,0.00128625
0.0621238,0.00129814
0.0622983,0.0013102
0.0624728,0.00132224
0.0626473,0.00133445
0.0628218,0.00134682
0.0629963,0.00135924
0.0631708,0.00137175
0.0633453,0.00138437
0.0635198,0.0013971
0.0636943,0.00140993
0.0638688,0.00142286
0.0640433,0.0014359
0.0642178,0.00144905
0.0643923,0.00146235
0.0645668,0.00147564
0.0647413,0.0014891
0.0649158,0.00150265
0.0650903,0.00151631
0.0652648,0.00153008
0.0654393,0.00154395
0.0656138,0.00155793
0.0657883,0.00157201
0.0659628,0.00158612
0.0661373,0.00160041
0.0663118,0.00161481
0.0664863,0.0016293
0.0666608,0.00164384
0.0668353,0.00165854
0.0670098,0.00167336
0.0671843,0.00168827
0.0673588,0.00170322
0.0675333,0.00171834
0.0677078,0.00173357
0.0678823,0.00174891
0.0680568,0.00176427
0.0682313,0.00177982
0.0684058,0.00179538
0.0685803,0.00181114
0.0687548,0.00182692
0.0689293,0.00184289
0.0691038,0.00185896
0.0692783,0.00187504
0.0694528,0.00189124
0.0696273,0.00190763
0.0698018,0.00192412
0.0699763,0.00194054
0.0701508,0.00195724
0.0703253,0.00197405
0.0704998,0.00199087
0.0706743,0.0020078
0.0708488,0.00202493
0.0710233,0.00204206
0.0711978,0.0020593
0.0713723,0.00207664
0.0715468,0.0020942
0.0717213,0.00211174
0.0718958,0.00212941
0.0720703,0.00214717
0.0722448,0.00216514
0.0724193,0.00218302
0.0725938,0.0022012
0.0727683,0.00221938
0.0729428,0.00223777
0.0731173,0.00225607
0.0732918,0.00227456
0.0734663,0.00229328
0.0736408,0.00231189
0.0738153,0.0023307
0.0739898,0.00234973
0.0741643,0.00236865
0.0743388,0.00238779
0.0745133,0.00240714
0.0746878,0.00242638
0.0748623,0.00244582
0.0750368,0.00246537
0.0752113,0.00248502
0.0753858,0.00250481
0.0755603,0.00252467
0.0757348,0.00254465
0.0759093,0.00256463
0.0760838,0.00258481
0.0762583,0.00260509
0.0764328,0.00262538
0.0766073,0.00264589
0.0767818,0.00266649
0.0769563,0.0026871
0.0771308,0.00270792
0.0773053,0.00272885
0.0774798,0.00274978
0.0776543,0.00277091
0.0778288,0.00279216
0.0780033,0.0028134
0.0781778,0.00283486
0.0783523,0.00285642
0.0785268,0.00287798
0.0787013,0.00289977
0.0788758,0.00292149
0.0790503,0.00294338
0.0792248,0.00296547
0.0793993,0.00298768
0.0795738,0.00300987
0.0797483,0.00303214
0.0799228,0.00305466
0.0800973,0.00307718
0.0802718,0.00309992
0.0804463,0.00312262
0.0806208,0.00314545
0.0807953,0.00316835
0.0809698,0.0031914
0.0811443,0.00321467
0.0813188,0.00323789
0.0814933,0.00326126
0.0816678,0.0032847
0.0818423,0.0033084
0.0820168,0.00333209
0.0821913,0.00335583
0.0823658,0.00337987
0.0825403,0.0034037
0.0827148,0.00342778
0.0828893,0.003452
0.0830638,0.00347628
0.0832383,0.00350085
0.0834128,0.00352522
0.0835873,0.00355
0.0837618,0.00357471
0.0839363,0.00359941
0.0841108,0.00362451
0.0842853,0.00364941
0.0844598,0.00367456
0.0846343,0.00369981
0.0848088,0.0037252
0.0849833,0.00375067
0.0851578,0.00377611
0.0853323,0.00380178
0.0855068,0.00382775
0.0856813,0.0038535
0.0858558,0.0038795
0.0860303,0.00390547
0.0862048,0.00393169
0.0863793,0.003958
0.0865538,0.0039843
0.0867283,0.00401083
0.0869028,0.00403733
0.0870773,0.00406409
0.0872518,0.00409094
